"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS5e03_5",5,"3.5","23.11.2023",868,"ES",0.84134513,0.6597382,2.0751612,1.3690631,,,,6,6,7,,4,4,7,2,3,7,7,1,6,1,,7,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",869,"ES",0.8627495,0.89847416,2.0751612,1.8644787,,,,5,3,3,,2,4,4,0,0,3,0,0,0,0,,2,2,5,0
"ESS5e03_5",5,"3.5","23.11.2023",870,"ES",0.9119786,0.86519766,2.0751612,1.7954246,,,,3,3,2,,5,3,4,4,3,3,2,0,5,0,,6,5,7,4
"ESS5e03_5",5,"3.5","23.11.2023",871,"ES",1.1983322,1.7431843,2.0751612,3.6173885,,,,5,0,0,,5,2,5,0,5,5,8,3,8,7,,4,5,5,5
"ESS5e03_5",5,"3.5","23.11.2023",872,"ES",1.0037943,0.9401511,2.0751612,1.950965,,,,6,6,6,,7,3,5,7,3,8,8,2,6,2,,5,5,7,7
"ESS5e03_5",5,"3.5","23.11.2023",874,"ES",1.0373472,1.1256839,2.0751612,2.3359756,,,,2,5,2,,5,3,8,2,2,10,10,0,7,0,,3,7,5,8
"ESS5e03_5",5,"3.5","23.11.2023",875,"ES",0.9242166,1.1285778,2.0751612,2.341981,,,,2,3,8,,77,4,5,4,3,5,7,3,5,5,,6,6,8,7
"ESS5e03_5",5,"3.5","23.11.2023",878,"ES",1.1023734,0.88915926,2.0751612,1.8451488,,,,6,5,5,,3,2,5,3,3,5,7,2,6,2,,6,5,7,0
"ESS5e03_5",5,"3.5","23.11.2023",879,"ES",0.8990071,0.8468552,2.0751612,1.7573612,,,,6,7,8,,5,3,5,5,6,8,9,8,8,8,,8,7,7,8
"ESS5e03_5",5,"3.5","23.11.2023",880,"ES",0.8212009,0.80703706,2.0751612,1.674732,,,,5,3,5,,0,2,0,0,0,0,0,0,0,0,,10,5,9,1
"ESS5e03_5",5,"3.5","23.11.2023",881,"ES",0.89923036,0.7484967,2.0751612,1.5532514,,,,7,8,8,,8,2,7,6,7,8,8,6,7,6,,6,6,8,8
"ESS5e03_5",5,"3.5","23.11.2023",883,"ES",0.9119786,0.68760616,2.0751612,1.4268936,,,,7,7,7,,5,3,7,0,0,0,0,0,0,0,,4,4,9,5
"ESS5e03_5",5,"3.5","23.11.2023",886,"ES",0.85693157,0.8854221,2.0751612,1.8373936,,,,3,0,5,,5,3,7,0,3,7,7,5,5,5,,6,5,4,0
"ESS5e03_5",5,"3.5","23.11.2023",887,"ES",0.9152677,0.8236398,2.0751612,1.7091854,,,,4,5,4,,6,3,6,0,0,3,4,0,5,0,,3,3,6,6
"ESS5e03_5",5,"3.5","23.11.2023",890,"ES",1.0474647,1.4119831,2.0751612,2.9300926,,,,6,8,5,,5,4,7,4,3,5,8,2,88,3,,4,4,4,6
"ESS5e03_5",5,"3.5","23.11.2023",891,"ES",0.86334056,1.0074276,2.0751612,2.0905747,,,,5,6,5,,3,3,7,3,3,7,7,6,8,5,,6,6,7,0
"ESS5e03_5",5,"3.5","23.11.2023",892,"ES",0.90881604,0.83587456,2.0751612,1.7345744,,,,7,7,6,,6,2,5,1,1,4,7,2,5,2,,5,5,8,8
"ESS5e03_5",5,"3.5","23.11.2023",894,"ES",1.069433,1.2370232,2.0751612,2.5670226,,,,6,3,5,,3,1,2,0,0,0,5,3,77,3,,1,0,5,6
"ESS5e03_5",5,"3.5","23.11.2023",895,"ES",1.0017169,0.8935905,2.0751612,1.8543444,,,,5,2,8,,1,1,1,3,3,0,0,8,10,7,,5,5,6,2
"ESS5e03_5",5,"3.5","23.11.2023",896,"ES",1.0007671,0.8960911,2.0751612,1.8595335,,,,5,5,5,,7,2,5,2,2,6,4,1,0,1,,6,5,7,4
"ESS5e03_5",5,"3.5","23.11.2023",897,"ES",1.001071,0.75477934,2.0751612,1.5662888,,,,3,7,7,,77,4,5,4,2,3,6,0,7,0,,5,5,9,7
"ESS5e03_5",5,"3.5","23.11.2023",898,"ES",1.0425719,1.2461038,2.0751612,2.5858662,,,,3,1,4,,0,2,2,3,8,8,0,0,7,2,,0,5,9,2
"ESS5e03_5",5,"3.5","23.11.2023",900,"ES",0.9669912,0.7890276,2.0751612,1.6373594,,,,2,6,8,,2,2,8,3,7,8,9,7,8,6,,9,9,10,9
"ESS5e03_5",5,"3.5","23.11.2023",901,"ES",0.88381565,0.830132,2.0751612,1.7226578,,,,5,5,7,,6,3,8,2,2,5,7,0,5,0,,7,8,9,4
"ESS5e03_5",5,"3.5","23.11.2023",902,"ES",0.97366333,0.9145223,2.0751612,1.8977811,,,,3,1,5,,1,3,4,3,6,0,0,0,0,0,,8,5,8,0
"ESS5e03_5",5,"3.5","23.11.2023",903,"ES",0.87744206,0.9521617,2.0751612,1.9758891,,,,5,2,5,,5,4,5,0,0,88,88,88,88,88,,0,88,8,9
"ESS5e03_5",5,"3.5","23.11.2023",904,"ES",0.85789704,1.0709115,2.0751612,2.2223141,,,,5,5,5,,4,3,6,5,4,6,7,4,6,3,,7,5,7,0
"ESS5e03_5",5,"3.5","23.11.2023",905,"ES",1.2761827,1.50368,2.0751612,3.1203785,,,,7,8,8,,2,2,5,4,4,5,8,5,6,5,,5,7,7,5
"ESS5e03_5",5,"3.5","23.11.2023",906,"ES",0.8779932,1.2314767,2.0751612,2.5555127,,,,7,6,8,,2,2,6,2,4,4,6,2,3,1,,5,6,7,0
"ESS5e03_5",5,"3.5","23.11.2023",907,"ES",0.8478986,1.5428329,2.0751612,3.201627,,,,5,2,5,,5,3,6,6,5,5,6,5,88,0,,6,5,9,5
"ESS5e03_5",5,"3.5","23.11.2023",908,"ES",0.96489054,0.9415908,2.0751612,1.9539527,,,,4,5,6,,3,4,3,4,2,5,5,0,5,0,,7,6,7,0
"ESS5e03_5",5,"3.5","23.11.2023",911,"ES",1.1305887,1.1145788,2.0751612,2.3129308,,,,7,7,7,,5,3,5,2,3,6,7,4,5,4,,5,5,6,0
"ESS5e03_5",5,"3.5","23.11.2023",912,"ES",0.9041824,0.8864736,2.0751612,1.8395756,,,,5,5,5,,3,2,8,5,7,2,6,7,8,7,,8,8,8,0
"ESS5e03_5",5,"3.5","23.11.2023",913,"ES",1.0200672,1.0747105,2.0751612,2.2301974,,,,5,6,6,,4,3,5,1,4,7,6,5,6,4,,4,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",914,"ES",1.1526376,0.6571125,2.0751612,1.3636143,,,,4,3,3,,5,3,7,5,4,7,8,5,6,5,,6,6,6,4
"ESS5e03_5",5,"3.5","23.11.2023",915,"ES",0.9271393,1.1532443,2.0751612,2.3931677,,,,4,5,6,,7,4,77,3,6,6,7,0,88,0,,2,88,6,8
"ESS5e03_5",5,"3.5","23.11.2023",917,"ES",1.0812432,1.2616969,2.0751612,2.6182246,,,,7,6,5,,8,2,4,3,1,7,7,3,7,3,,5,5,8,6
"ESS5e03_5",5,"3.5","23.11.2023",918,"ES",0.9109594,0.85320216,2.0751612,1.770532,,,,8,8,10,,5,4,4,0,5,5,10,0,5,0,,7,6,4,10
"ESS5e03_5",5,"3.5","23.11.2023",919,"ES",0.84134513,0.63435054,2.0751612,1.3163797,,,,7,7,6,,7,4,7,5,5,8,8,6,6,6,,3,4,8,7
"ESS5e03_5",5,"3.5","23.11.2023",920,"ES",0.8783444,0.98525137,2.0751612,2.0445554,,,,5,5,5,,88,4,5,7,5,6,7,2,6,5,,5,6,8,0
"ESS5e03_5",5,"3.5","23.11.2023",921,"ES",0.8609846,0.9075047,2.0751612,1.8832185,,,,5,4,7,,77,3,5,5,5,7,7,5,7,5,,7,9,7,8
"ESS5e03_5",5,"3.5","23.11.2023",922,"ES",0.9109594,0.85320216,2.0751612,1.770532,,,,6,5,6,,5,4,5,4,3,5,6,5,5,5,,5,5,6,0
"ESS5e03_5",5,"3.5","23.11.2023",924,"ES",1.0136412,1.0535936,2.0751612,2.1863766,,,,8,4,5,,3,4,8,4,7,8,9,5,6,5,,5,6,8,6
"ESS5e03_5",5,"3.5","23.11.2023",925,"ES",1.0421458,1.2351444,2.0751612,2.5631237,,,,4,5,3,,5,3,7,6,5,2,6,5,4,5,,8,5,6,8
"ESS5e03_5",5,"3.5","23.11.2023",926,"ES",0.906254,0.73631114,2.0751612,1.5279644,,,,7,5,8,,5,4,7,5,3,2,5,1,2,1,,8,7,9,5
"ESS5e03_5",5,"3.5","23.11.2023",930,"ES",1.0017169,0.77749854,2.0751612,1.6134348,,,,6,6,6,,5,4,5,2,6,0,4,3,5,3,,5,5,9,6
"ESS5e03_5",5,"3.5","23.11.2023",931,"ES",0.87693465,1.1821084,2.0751612,2.4530654,,,,5,8,7,,5,2,7,3,3,3,8,5,7,5,,5,4,8,9
"ESS5e03_5",5,"3.5","23.11.2023",933,"ES",1.0156544,0.7916966,2.0751612,1.6428981,,,,5,5,6,,88,4,5,5,5,88,88,88,5,88,,5,4,7,2
"ESS5e03_5",5,"3.5","23.11.2023",934,"ES",0.8506052,0.66304165,2.0751612,1.3759183,,,,2,5,5,,5,4,4,1,1,1,1,1,1,1,,5,3,9,5
"ESS5e03_5",5,"3.5","23.11.2023",935,"ES",0.91353554,0.89027315,2.0751612,1.8474603,,,,6,6,6,,8,2,5,4,3,7,7,6,5,6,,5,5,10,8
"ESS5e03_5",5,"3.5","23.11.2023",936,"ES",1.1604047,0.6905271,2.0751612,1.432955,,,,6,5,4,,5,4,7,3,4,5,8,5,6,4,,6,6,5,9
"ESS5e03_5",5,"3.5","23.11.2023",941,"ES",0.90232927,0.7331224,2.0751612,1.5213472,,,,5,6,7,,8,3,5,4,4,5,6,3,5,3,,6,6,9,8
"ESS5e03_5",5,"3.5","23.11.2023",943,"ES",1.2730688,1.194679,2.0751612,2.4791515,,,,7,5,5,,88,4,8,8,8,8,8,7,8,7,,8,7,9,8
"ESS5e03_5",5,"3.5","23.11.2023",946,"ES",0.9283519,0.9383312,2.0751612,1.9471885,,,,8,8,7,,5,3,4,3,4,4,2,4,6,4,,5,5,7,6
"ESS5e03_5",5,"3.5","23.11.2023",949,"ES",1.0060866,0.7808901,2.0751612,1.6204729,,,,6,3,5,,5,2,8,4,6,7,8,6,7,5,,6,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",950,"ES",1.0465089,1.4106946,2.0751612,2.9274187,,,,88,5,5,,1,4,5,2,4,88,9,3,88,3,,4,4,10,8
"ESS5e03_5",5,"3.5","23.11.2023",954,"ES",0.9202692,1.2121674,2.0751612,2.5154428,,,,6,6,5,,3,2,7,5,5,7,7,4,5,5,,5,4,9,0
"ESS5e03_5",5,"3.5","23.11.2023",955,"ES",1.0434769,1.4066074,2.0751612,2.9189372,,,,8,1,5,,4,3,6,2,5,0,9,0,4,0,,5,4,10,5
"ESS5e03_5",5,"3.5","23.11.2023",956,"ES",0.8849654,0.902778,2.0751612,1.87341,,,,5,3,6,,6,3,1,0,0,1,6,0,1,0,,6,6,7,5
"ESS5e03_5",5,"3.5","23.11.2023",957,"ES",3.323872,1.974122,2.0751612,4.0966215,,,,5,4,5,,5,2,5,4,4,6,7,5,6,5,,5,5,5,8
"ESS5e03_5",5,"3.5","23.11.2023",958,"ES",0.8976904,0.843164,2.0751612,1.7497013,,,,4,2,4,,10,3,4,1,0,3,7,2,5,2,,7,5,7,4
"ESS5e03_5",5,"3.5","23.11.2023",959,"ES",1.069433,1.0763137,2.0751612,2.2335246,,,,2,1,3,,2,4,2,4,1,3,4,0,2,0,,3,2,5,6
"ESS5e03_5",5,"3.5","23.11.2023",964,"ES",0.8404278,0.6590189,2.0751612,1.3675704,,,,7,7,3,,4,4,6,0,2,3,4,0,3,0,,3,5,7,0
"ESS5e03_5",5,"3.5","23.11.2023",965,"ES",1.0390478,1.5297574,2.0751612,3.174493,,,,6,5,5,,7,3,6,0,0,5,6,0,0,0,,5,5,5,8
"ESS5e03_5",5,"3.5","23.11.2023",966,"ES",1.0278482,1.2986443,2.0751612,2.6948962,,,,5,2,3,,2,3,7,3,5,4,6,3,5,3,,88,4,7,0
"ESS5e03_5",5,"3.5","23.11.2023",970,"ES",1.0416013,1.1303002,2.0751612,2.345555,,,,3,5,5,,1,4,88,88,88,0,7,0,88,0,,2,5,9,5
"ESS5e03_5",5,"3.5","23.11.2023",973,"ES",1.0164701,1.2619406,2.0751612,2.6187303,,,,5,2,2,,5,4,3,3,2,2,4,0,5,0,,3,3,7,5
"ESS5e03_5",5,"3.5","23.11.2023",976,"ES",1.011585,1.2721095,2.0751612,2.6398323,,,,5,6,7,,7,3,5,5,4,8,6,0,4,0,,7,7,10,7
"ESS5e03_5",5,"3.5","23.11.2023",977,"ES",1.0060866,0.7889197,2.0751612,1.6371355,,,,5,0,5,,8,4,0,0,0,0,7,0,0,0,,5,5,8,4
"ESS5e03_5",5,"3.5","23.11.2023",980,"ES",0.8946405,0.84029937,2.0751612,1.7437567,,,,6,6,6,,6,1,7,2,3,6,8,3,5,3,,7,3,9,2
"ESS5e03_5",5,"3.5","23.11.2023",981,"ES",0.88014364,1.007286,2.0751612,2.0902808,,,,5,1,5,,4,3,5,0,5,2,5,2,1,2,,5,5,5,2
"ESS5e03_5",5,"3.5","23.11.2023",983,"ES",0.8527927,1.0587363,2.0751612,2.1970487,,,,7,3,6,,4,3,9,2,5,6,4,4,5,4,,0,0,8,3
"ESS5e03_5",5,"3.5","23.11.2023",984,"ES",1.0747827,1.0507672,2.0751612,2.1805112,,,,1,1,1,,5,2,2,2,2,6,8,3,2,5,,6,5,9,10
"ESS5e03_5",5,"3.5","23.11.2023",985,"ES",0.89933574,0.7097965,2.0751612,1.4729421,,,,8,8,8,,88,4,7,7,7,4,8,7,7,7,,8,8,9,10
"ESS5e03_5",5,"3.5","23.11.2023",990,"ES",1.2264737,1.802203,2.0751612,3.739862,,,,5,6,6,,4,3,8,3,4,7,7,4,4,4,,8,8,9,1
"ESS5e03_5",5,"3.5","23.11.2023",993,"ES",0.997569,0.939442,2.0751612,1.9494935,,,,6,6,5,,5,2,7,4,4,6,6,4,6,4,,4,5,8,5
"ESS5e03_5",5,"3.5","23.11.2023",994,"ES",0.8652951,0.94145215,2.0751612,1.953665,,,,8,7,8,,6,2,4,0,4,6,6,5,7,5,,5,5,7,6
"ESS5e03_5",5,"3.5","23.11.2023",995,"ES",1.0138973,0.9496135,2.0751612,1.9706011,,,,5,3,4,,88,4,3,3,3,5,4,0,4,0,,2,3,6,8
"ESS5e03_5",5,"3.5","23.11.2023",996,"ES",1.0430914,1.2065537,2.0751612,2.5037935,,,,0,0,2,,5,3,5,0,0,3,3,3,4,3,,0,3,5,5
"ESS5e03_5",5,"3.5","23.11.2023",997,"ES",0.850356,1.0092793,2.0751612,2.094417,,,,8,5,5,,6,3,5,4,4,7,7,4,6,4,,7,7,7,3
"ESS5e03_5",5,"3.5","23.11.2023",998,"ES",0.9166378,1.059713,2.0751612,2.1990752,,,,10,10,5,,10,1,5,5,4,0,5,5,0,5,,10,6,7,5
"ESS5e03_5",5,"3.5","23.11.2023",999,"ES",1.0367407,1.5081211,2.0751612,3.1295946,,,,6,3,6,,5,3,6,2,1,7,8,3,3,3,,4,6,10,7
"ESS5e03_5",5,"3.5","23.11.2023",1000,"ES",0.91673726,0.7188567,2.0751612,1.4917436,,,,7,7,7,,5,3,9,5,5,8,10,4,8,5,,9,6,7,7
"ESS5e03_5",5,"3.5","23.11.2023",1001,"ES",1.0136412,1.1805488,2.0751612,2.449829,,,,6,3,6,,4,4,0,0,0,4,5,0,2,0,,9,7,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1002,"ES",0.91353554,0.85561496,2.0751612,1.775539,,,,4,3,3,,2,4,5,2,2,2,7,0,4,0,,5,4,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1004,"ES",0.90581596,0.7359553,2.0751612,1.5272259,,,,7,6,7,,88,3,6,2,3,7,7,6,5,5,,5,5,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1007,"ES",0.8506052,0.66699946,2.0751612,1.3841314,,,,3,3,6,,4,3,7,1,6,8,9,1,8,1,,6,5,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1008,"ES",1.0421458,1.2715025,2.0751612,2.6385727,,,,5,7,5,,5,3,3,4,3,6,5,5,8,5,,5,5,9,6
"ESS5e03_5",5,"3.5","23.11.2023",1010,"ES",1.0441294,1.513734,2.0751612,3.141242,,,,5,2,2,,5,1,5,3,5,1,2,5,3,5,,5,5,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1011,"ES",1.0111108,1.195594,2.0751612,2.4810503,,,,7,3,5,,5,3,4,5,5,2,8,5,5,5,,5,3,10,6
"ESS5e03_5",5,"3.5","23.11.2023",1013,"ES",0.8689229,0.989357,2.0751612,2.0530753,,,,6,8,8,,1,1,6,4,5,8,8,6,4,6,,8,8,8,0
"ESS5e03_5",5,"3.5","23.11.2023",1014,"ES",1.0242755,0.972725,2.0751612,2.0185611,,,,4,8,7,,5,3,3,1,1,2,3,1,3,1,,4,4,2,2
"ESS5e03_5",5,"3.5","23.11.2023",1015,"ES",0.83669114,0.7463778,2.0751612,1.5488544,,,,2,2,3,,7,4,5,0,0,2,10,0,5,0,,4,5,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1022,"ES",0.8590458,1.0157838,2.0751612,2.1079152,,,,5,5,5,,77,4,4,5,6,4,7,0,2,0,,4,4,10,7
"ESS5e03_5",5,"3.5","23.11.2023",1023,"ES",1.1631618,0.5795033,2.0751612,1.2025628,,,,4,5,4,,4,3,4,3,4,5,5,4,4,5,,6,6,6,4
"ESS5e03_5",5,"3.5","23.11.2023",1024,"ES",0.9090651,0.81093967,2.0751612,1.6828306,,,,2,2,3,,4,3,10,3,6,3,8,0,8,0,,3,5,6,7
"ESS5e03_5",5,"3.5","23.11.2023",1025,"ES",1.0100436,1.2539622,2.0751612,2.6021736,,,,4,4,2,,77,4,4,3,2,4,7,5,4,5,,8,8,6,8
"ESS5e03_5",5,"3.5","23.11.2023",1026,"ES",1.0403421,1.4205092,2.0751612,2.9477856,,,,7,3,6,,3,2,7,1,3,6,8,4,5,5,,7,2,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1028,"ES",0.8783444,0.97267836,2.0751612,2.0184643,,,,4,4,5,,5,4,2,1,2,2,4,0,0,0,,2,3,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1030,"ES",0.9178308,1.2554272,2.0751612,2.6052139,,,,9,5,9,,5,1,0,0,0,0,5,5,0,0,,5,0,10,10
"ESS5e03_5",5,"3.5","23.11.2023",1031,"ES",0.8794264,0.9925083,2.0751612,2.0596147,,,,8,8,5,,5,3,6,5,0,88,6,77,5,6,,5,3,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1032,"ES",0.90066344,0.88786393,2.0751612,1.8424608,,,,8,7,6,,5,3,9,4,6,7,9,6,7,2,,8,8,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1036,"ES",0.91536975,0.7177844,2.0751612,1.4895184,,,,7,5,7,,1,1,6,3,4,3,8,5,6,5,,5,5,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1037,"ES",0.83180726,0.84767175,2.0751612,1.7590555,,,,6,3,4,,3,3,9,3,7,4,8,4,8,3,,9,5,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1038,"ES",1.0196589,1.0190641,2.0751612,2.1147223,,,,5,4,5,,7,3,3,2,2,8,9,2,5,2,,3,3,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1040,"ES",1.0941298,1.319205,2.0751612,2.7375631,,,,8,8,6,,5,3,6,5,5,5,5,2,5,2,,5,4,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1041,"ES",1.0404792,1.1290824,2.0751612,2.343028,,,,5,5,5,,5,4,5,0,3,5,6,0,4,0,,5,6,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1042,"ES",0.88177884,0.99516314,2.0751612,2.065124,,,,3,8,3,,2,3,8,5,6,6,7,4,4,4,,5,3,9,4
"ESS5e03_5",5,"3.5","23.11.2023",1043,"ES",0.90361434,0.8907729,2.0751612,1.8484974,,,,8,5,8,,2,1,3,5,4,3,8,2,4,2,,8,8,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1045,"ES",0.90581596,0.73911095,2.0751612,1.5337744,,,,5,5,5,,3,3,5,3,5,5,6,4,4,4,,8,8,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1047,"ES",1.0020151,0.93666786,2.0751612,1.9437368,,,,5,6,4,,5,4,3,2,2,6,7,0,0,0,,2,2,8,6
"ESS5e03_5",5,"3.5","23.11.2023",1048,"ES",0.67202115,0.3991284,2.0751612,0.8282558,,,,5,5,5,,7,2,7,2,2,6,8,3,7,3,,6,5,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1050,"ES",0.8763849,1.196638,2.0751612,2.4832168,,,,5,2,3,,77,4,5,0,2,1,4,0,2,0,,2,4,6,2
"ESS5e03_5",5,"3.5","23.11.2023",1051,"ES",1.0417914,1.2652153,2.0751612,2.6255257,,,,3,3,3,,3,4,8,88,88,2,5,5,2,4,,88,5,6,5
"ESS5e03_5",5,"3.5","23.11.2023",1052,"ES",1.026519,0.96766394,2.0751612,2.0080588,,,,10,5,6,,3,3,6,5,3,7,6,0,4,0,,5,6,7,3
"ESS5e03_5",5,"3.5","23.11.2023",1053,"ES",0.86395377,1.0805403,2.0751612,2.2422953,,,,7,5,7,,3,2,3,0,0,2,5,0,0,0,,5,5,10,3
"ESS5e03_5",5,"3.5","23.11.2023",1057,"ES",3.3208406,1.7592235,2.0751612,3.6506722,,,,6,4,3,,5,3,6,2,3,5,5,2,5,2,,7,5,7,7
"ESS5e03_5",5,"3.5","23.11.2023",1058,"ES",0.9145612,0.8676478,2.0751612,1.8005091,,,,5,5,5,,5,2,8,4,4,3,3,3,3,3,,8,5,5,3
"ESS5e03_5",5,"3.5","23.11.2023",1060,"ES",0.88114727,1.114279,2.0751612,2.3123085,,,,5,4,6,,5,4,5,3,2,5,6,3,5,3,,5,4,9,2
"ESS5e03_5",5,"3.5","23.11.2023",1061,"ES",1.0466683,1.4186435,2.0751612,2.943914,,,,3,3,5,,3,4,0,0,0,0,0,0,0,0,,6,6,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1063,"ES",0.8779971,1.1102954,2.0751612,2.304042,,,,7,4,5,,0,2,2,0,0,2,3,1,2,5,,9,7,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1065,"ES",0.992386,1.1133472,2.0751612,2.310375,,,,5,2,5,,5,3,88,88,4,88,88,5,88,5,,3,88,10,0
"ESS5e03_5",5,"3.5","23.11.2023",1066,"ES",0.88381565,0.86482835,2.0751612,1.7946583,,,,7,4,6,,6,4,3,3,1,3,8,0,7,0,,5,7,8,5
"ESS5e03_5",5,"3.5","23.11.2023",1068,"ES",0.9051744,0.9233938,2.0751612,1.916191,,,,4,6,9,,7,2,1,2,1,2,7,5,3,5,,8,77,10,10
"ESS5e03_5",5,"3.5","23.11.2023",1071,"ES",0.956905,0.75523275,2.0751612,1.5672297,,,,6,6,5,,2,3,5,3,3,5,6,3,6,1,,7,7,7,0
"ESS5e03_5",5,"3.5","23.11.2023",1073,"ES",1.0163221,0.9641889,2.0751612,2.0008473,,,,7,2,0,,2,4,0,0,0,0,0,0,0,0,,2,2,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1074,"ES",3.323872,1.974122,2.0751612,4.0966215,,,,6,3,6,,4,3,5,3,3,5,8,4,5,3,,8,8,7,5
"ESS5e03_5",5,"3.5","23.11.2023",1075,"ES",1.0020131,1.3480995,2.0751612,2.7975237,,,,5,2,5,,3,4,3,0,0,7,8,0,7,0,,88,5,5,3
"ESS5e03_5",5,"3.5","23.11.2023",1076,"ES",1.0373472,1.3983446,2.0751612,2.9017906,,,,9,8,5,,5,1,8,2,4,4,8,9,7,7,,7,5,10,3
"ESS5e03_5",5,"3.5","23.11.2023",1077,"ES",1.0119176,1.045561,2.0751612,2.1697075,,,,5,6,5,,5,3,3,1,2,1,6,2,3,5,,1,5,10,5
"ESS5e03_5",5,"3.5","23.11.2023",1078,"ES",0.85871136,1.0243015,2.0751612,2.1255908,,,,8,3,8,,4,3,7,5,5,5,9,4,5,4,,7,9,7,6
"ESS5e03_5",5,"3.5","23.11.2023",1079,"ES",1.1693145,0.58256865,2.0751612,1.2089238,,,,3,9,3,,5,4,1,1,1,5,7,4,5,4,,2,3,8,3
"ESS5e03_5",5,"3.5","23.11.2023",1080,"ES",1.026519,0.9095393,2.0751612,1.8874407,,,,3,3,5,,4,3,7,0,5,0,3,1,1,1,,0,3,9,5
"ESS5e03_5",5,"3.5","23.11.2023",1081,"ES",3.3466012,1.6503531,2.0751612,3.4247487,,,,3,3,7,,88,4,7,7,6,5,6,5,5,5,,5,5,8,1
"ESS5e03_5",5,"3.5","23.11.2023",1085,"ES",0.9169996,1.370258,2.0751612,2.843506,,,,2,6,8,,5,1,0,0,4,5,5,0,0,0,,7,7,7,4
"ESS5e03_5",5,"3.5","23.11.2023",1086,"ES",1.0465089,1.1810752,2.0751612,2.4509215,,,,6,8,7,,3,3,88,88,88,88,8,88,88,88,,88,88,9,10
"ESS5e03_5",5,"3.5","23.11.2023",1087,"ES",0.9041824,0.95339084,2.0751612,1.9784397,,,,3,4,2,,4,3,7,4,4,4,6,0,3,0,,6,7,8,7
"ESS5e03_5",5,"3.5","23.11.2023",1090,"ES",1.2752365,1.3754002,2.0751612,2.8541772,,,,7,7,7,,9,2,3,4,4,2,5,2,3,2,,7,8,3,5
"ESS5e03_5",5,"3.5","23.11.2023",1093,"ES",1.0170379,1.2026024,2.0751612,2.4955938,,,,8,3,7,,5,3,8,5,3,6,9,6,5,6,,6,5,10,6
"ESS5e03_5",5,"3.5","23.11.2023",1094,"ES",1.1052759,1.0648221,2.0751612,2.2096775,,,,4,8,7,,4,3,9,4,3,6,8,2,2,2,,3,4,9,7
"ESS5e03_5",5,"3.5","23.11.2023",1098,"ES",0.96898323,1.1767925,2.0751612,2.4420342,,,,6,5,5,,77,4,8,2,5,6,9,2,88,2,,2,4,7,7
"ESS5e03_5",5,"3.5","23.11.2023",1099,"ES",1.0020151,0.9384846,2.0751612,1.9475069,,,,7,8,8,,4,3,6,0,4,7,7,4,6,3,,4,3,5,7
"ESS5e03_5",5,"3.5","23.11.2023",1100,"ES",0.96699876,0.96934223,2.0751612,2.0115414,,,,5,3,5,,6,4,5,1,0,4,8,0,1,0,,2,5,9,0
"ESS5e03_5",5,"3.5","23.11.2023",1103,"ES",0.9170584,0.8180702,2.0751612,1.6976275,,,,4,4,7,,3,3,10,3,4,3,5,4,3,4,,4,4,9,1
"ESS5e03_5",5,"3.5","23.11.2023",1104,"ES",1.2752365,1.8590713,2.0751612,3.8578725,,,,6,8,4,,77,4,0,0,0,0,10,0,3,0,,2,2,7,8
"ESS5e03_5",5,"3.5","23.11.2023",1105,"ES",0.8790374,0.95389295,2.0751612,1.9794817,,,,4,3,7,,88,3,3,1,1,2,1,0,1,0,,1,4,5,8
"ESS5e03_5",5,"3.5","23.11.2023",1106,"ES",1.0122828,0.9030159,2.0751612,1.8739036,,,,6,6,7,,7,1,5,2,2,1,8,2,88,2,,0,4,5,5
"ESS5e03_5",5,"3.5","23.11.2023",1107,"ES",0.6731754,0.38154003,2.0751612,0.79175705,,,,0,0,10,,10,3,0,0,0,0,10,0,0,0,,0,0,3,10
