,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
3779,Italia,5,4,5,6,3,7,5,5,5,6,7,5,6,4,7,5,4,7,6,1,,4,1,1,5.714285714285714,2,5.666666666666667,2,1,4.666666666666667,1,2,3
3780,España,4,3,6,9,3,2,5,2,5,4,2,1,1,1,5,7,6,8,7,1,,3,2,1,2.7142857142857144,1,3.0,1,1,4.333333333333333,1,3,4
3781,Alemania,4,4,3,4,2,9,4,6,5,6,6,5,7,9,8,6,8,5,0,0,4.0,1,0,0,6.571428571428571,3,6.333333333333333,3,1,3.6666666666666665,1,1,2
3782,Hungría,3,5,6,7,3,5,4,5,7,5,10,5,5,5,8,5,5,2,2,2,1.0,7,0,0,6.428571428571429,3,4.666666666666667,2,1,4.666666666666667,1,2,3
3783,España,2,2,1,2,2,6,3,0,3,5,6,9,3,0,4,9,8,5,0,1,,3,0,0,4.285714285714286,2,3.0,1,1,1.6666666666666667,0,0,1
3784,Eslovaquia,8,8,8,8,2,7,3,4,7,2,5,4,4,4,5,3,4,8,0,2,1.0,8,0,1,4.428571428571429,2,4.666666666666667,2,1,8.0,3,3,4
3785,Portugal,8,8,0,4,4,7,3,1,6,6,6,6,5,6,8,6,5,6,2,1,,5,0,1,6.142857142857143,3,3.6666666666666665,1,2,5.333333333333333,2,1,2
3786,Portugal,5,3,0,5,4,4,1,3,5,5,5,0,5,0,9,4,5,5,8,1,,5,2,0,4.142857142857143,2,2.6666666666666665,1,2,2.6666666666666665,1,2,2
3787,Países Bajos,8,6,7,7,3,3,4,1,4,3,6,3,4,3,7,3,4,9,3,0,4.0,2,0,2,4.285714285714286,2,2.6666666666666665,1,1,7.0,2,2,3
3788,Italia,7,3,5,6,2,7,5,6,2,0,3,0,3,3,3,5,0,8,5,1,,4,1,1,2.0,1,6.0,3,1,5.0,2,2,3
3789,Hungría,5,1,5,7,1,7,8,1,9,8,8,6,10,0,5,9,6,9,8,2,2.0,7,2,2,6.571428571428571,3,5.333333333333333,2,0,3.6666666666666665,1,2,3
3790,Eslovaquia,0,0,0,5,4,5,5,5,1,1,1,1,1,1,10,0,0,5,3,2,3.0,8,0,0,2.2857142857142856,1,5.0,2,2,0.0,0,2,2
3791,Países Bajos,7,5,7,3,2,7,3,3,6,7,5,5,5,6,9,5,5,9,8,0,2.0,2,2,2,6.142857142857143,3,4.333333333333333,2,1,6.333333333333333,2,1,1
3792,Bélgica,8,3,7,3,2,7,5,4,3,6,7,6,4,6,8,6,6,8,7,0,1.0,0,2,1,5.714285714285714,2,5.333333333333333,2,1,6.0,2,1,1
3793,Alemania,10,0,0,5,2,5,5,6,5,0,0,4,5,5,7,5,0,7,4,0,2.0,1,1,1,3.7142857142857144,1,5.333333333333333,2,1,3.3333333333333335,1,2,2
3794,Bélgica,4,0,5,3,3,5,2,0,3,2,5,2,3,3,9,2,5,9,6,0,1.0,0,1,2,3.857142857142857,1,2.3333333333333335,1,1,3.0,1,1,1
3795,España,6,2,6,5,2,6,5,0,3,1,4,2,0,2,8,4,4,10,5,1,,3,1,2,2.857142857142857,1,3.6666666666666665,1,1,4.666666666666667,1,2,2
3796,Italia,8,6,8,5,2,8,5,7,6,8,8,4,8,4,3,7,7,8,7,1,,4,2,1,5.857142857142857,2,6.666666666666667,3,1,7.333333333333333,2,2,2
3797,Bélgica,5,0,3,0,3,7,6,5,8,6,8,5,7,6,8,5,4,8,7,0,2.0,0,2,1,6.857142857142857,3,6.0,3,1,2.6666666666666665,1,0,0
3798,Hungría,5,6,4,9,3,4,2,2,5,4,2,3,2,0,7,2,1,6,6,2,3.0,7,1,1,3.2857142857142856,1,2.6666666666666665,1,1,5.0,2,3,4
3799,Alemania,7,5,7,5,2,6,6,3,3,8,5,2,8,2,5,7,5,8,5,0,3.0,1,1,1,4.714285714285714,2,5.0,2,1,6.333333333333333,2,2,2
3800,Países Bajos,6,4,6,5,3,5,4,5,4,5,7,5,6,5,6,7,6,7,7,0,3.0,2,2,1,5.428571428571429,2,4.666666666666667,2,1,5.333333333333333,2,2,2
3801,Hungría,5,7,8,5,2,3,5,3,4,4,6,3,3,2,8,7,5,8,0,2,1.0,7,0,1,4.285714285714286,2,3.6666666666666665,1,1,6.666666666666667,2,2,2
3802,España,6,4,5,4,3,6,1,2,3,3,6,2,4,2,8,1,5,7,0,1,,3,0,1,4.0,2,3.0,1,1,5.0,2,1,2
3803,Eslovaquia,4,2,4,3,2,1,3,1,0,1,1,1,1,2,8,0,1,7,7,2,2.0,8,2,1,2.0,1,1.6666666666666667,0,1,3.3333333333333335,1,1,1
3804,Alemania,7,6,6,3,1,7,8,3,8,5,7,6,7,6,9,6,5,8,5,0,3.0,1,1,1,6.857142857142857,3,6.0,3,0,6.333333333333333,2,1,1
3805,Italia,7,7,7,5,2,7,7,7,3,8,9,2,6,2,7,0,1,8,4,1,,4,1,1,5.285714285714286,2,7.0,3,1,7.0,2,2,2
3806,Bélgica,8,8,6,5,3,5,6,5,6,5,3,4,4,4,8,6,7,10,7,0,2.0,0,2,2,4.857142857142857,2,5.333333333333333,2,1,7.333333333333333,2,2,2
3807,Alemania,7,0,5,5,2,3,2,0,0,1,2,0,0,3,4,5,3,8,5,0,1.0,1,1,1,1.4285714285714286,0,1.6666666666666667,0,1,4.0,1,2,2
3808,Bélgica,1,4,7,5,4,6,7,7,7,3,5,7,7,5,9,5,5,10,3,0,3.0,0,0,2,6.142857142857143,3,6.666666666666667,3,2,4.0,1,2,2
3809,Hungría,7,5,4,8,3,8,5,4,2,6,7,4,3,3,0,0,0,8,5,2,2.0,7,1,1,3.5714285714285716,1,5.666666666666667,2,1,5.333333333333333,2,3,4
3810,Eslovaquia,4,2,2,5,2,4,3,3,8,5,5,1,2,1,5,5,5,7,7,2,1.0,8,2,1,3.857142857142857,1,3.3333333333333335,1,1,2.6666666666666665,1,2,2
3811,Alemania,8,5,5,2,1,5,3,2,6,8,7,4,6,4,8,8,8,7,2,0,2.0,1,0,1,6.142857142857143,3,3.3333333333333335,1,0,6.0,2,0,1
3812,Países Bajos,7,7,3,7,2,3,6,4,7,5,7,5,6,5,6,4,5,9,3,0,3.0,2,0,2,5.857142857142857,2,4.333333333333333,2,1,5.666666666666667,2,2,3
3813,España,6,6,6,5,2,8,0,0,4,5,3,3,4,3,4,2,2,5,4,1,,3,1,0,3.7142857142857144,1,2.6666666666666665,1,1,6.0,2,2,2
3814,Alemania,5,4,8,5,1,8,8,8,8,8,6,6,8,6,10,8,7,9,0,0,2.0,1,0,2,7.428571428571429,3,8.0,4,0,5.666666666666667,2,2,2
3815,Bélgica,5,7,6,7,3,2,5,2,1,5,7,2,2,2,8,5,4,7,1,0,2.0,0,0,1,3.857142857142857,1,3.0,1,1,6.0,2,2,3
3816,Países Bajos,5,5,5,5,2,7,5,4,6,8,7,4,5,4,7,7,5,8,8,0,4.0,2,2,1,5.857142857142857,2,5.333333333333333,2,1,5.0,2,2,2
3817,Alemania,5,5,5,8,3,10,5,10,8,8,10,3,6,8,7,4,4,10,8,0,4.0,1,2,2,7.142857142857143,3,8.333333333333334,4,1,5.0,2,3,4
3818,Alemania,3,4,6,4,3,6,2,4,2,3,0,5,4,4,7,4,4,7,0,0,2.0,1,0,1,3.5714285714285716,1,4.0,2,1,4.333333333333333,1,1,2
3819,Bélgica,5,2,5,5,4,6,6,6,3,6,6,2,3,5,8,4,4,7,5,0,3.0,0,1,1,4.714285714285714,2,6.0,3,2,4.0,1,2,2
3820,Portugal,5,1,3,5,4,3,1,1,4,1,6,0,3,2,10,2,2,5,7,1,,5,2,0,3.7142857142857144,1,1.6666666666666667,0,2,3.0,1,2,2
3821,Bélgica,5,3,5,4,2,6,5,5,7,7,6,6,7,6,8,6,5,8,7,0,1.0,0,2,1,6.714285714285714,3,5.333333333333333,2,1,4.333333333333333,1,1,2
3822,Alemania,6,7,4,5,2,4,2,1,4,3,3,2,2,2,9,5,4,7,0,0,3.0,1,0,1,3.5714285714285716,1,2.3333333333333335,1,1,5.666666666666667,2,2,2
3823,España,6,7,7,2,2,8,2,2,5,8,9,6,6,5,10,8,8,8,0,1,,3,0,1,7.0,3,4.0,2,1,6.666666666666667,2,0,1
3824,Bélgica,7,3,3,8,3,7,6,7,4,2,6,5,5,6,6,5,4,9,5,0,4.0,0,1,2,4.857142857142857,2,6.666666666666667,3,1,4.333333333333333,1,3,4
3825,España,6,3,4,2,3,3,3,3,9,8,6,9,7,0,8,5,7,5,0,1,,3,0,0,6.714285714285714,3,3.0,1,1,4.333333333333333,1,0,1
3826,Bélgica,7,5,7,8,2,5,6,5,6,7,8,5,7,3,7,8,7,8,2,0,2.0,0,0,1,6.142857142857143,3,5.333333333333333,2,1,6.333333333333333,2,3,4
3827,Bélgica,0,5,0,1,4,5,5,7,5,5,6,5,5,5,7,5,5,8,5,0,3.0,0,1,1,5.428571428571429,2,5.666666666666667,2,2,1.6666666666666667,0,0,0
3828,Alemania,3,5,4,9,2,8,6,4,1,5,8,5,6,3,8,5,3,10,8,0,2.0,1,2,2,5.142857142857143,2,6.0,3,1,4.0,1,3,4
3829,Italia,6,7,7,3,2,6,5,7,6,7,7,4,6,3,7,7,5,8,4,1,,4,1,1,5.714285714285714,2,6.0,3,1,6.666666666666667,2,1,1
3830,Alemania,4,4,5,5,4,2,1,2,3,3,4,0,3,1,7,7,1,6,1,0,2.0,1,0,1,3.0,1,1.6666666666666667,0,2,4.333333333333333,1,2,2
3831,España,7,7,3,3,2,6,5,6,2,0,0,3,6,2,8,4,3,5,7,1,,3,2,0,3.0,1,5.666666666666667,2,1,5.666666666666667,2,1,1
3832,Alemania,6,4,6,3,1,5,5,3,3,7,8,2,3,2,7,8,5,1,7,0,2.0,1,2,0,4.571428571428571,2,4.333333333333333,2,0,5.333333333333333,2,1,1
3833,Bélgica,5,1,3,5,2,8,7,7,7,3,5,6,6,6,10,3,5,8,0,0,2.0,0,0,1,6.142857142857143,3,7.333333333333333,3,1,3.0,1,2,2
3834,España,0,8,5,8,3,8,8,8,8,8,9,7,10,6,9,8,8,8,8,1,,3,2,1,8.142857142857142,4,8.0,4,1,4.333333333333333,1,3,4
3835,Alemania,10,0,0,4,2,1,0,4,7,0,1,0,5,0,8,0,0,9,0,0,4.0,1,0,2,3.0,1,1.6666666666666667,0,1,3.3333333333333335,1,1,2
3836,Bélgica,7,5,7,5,2,2,8,4,3,6,9,5,3,3,9,8,5,8,2,0,1.0,0,0,1,5.428571428571429,2,4.666666666666667,2,1,6.333333333333333,2,2,2
3837,España,2,1,3,6,3,8,5,0,5,4,6,0,4,0,8,8,5,10,5,1,,3,1,2,3.857142857142857,1,4.333333333333333,2,1,2.0,0,2,3
3838,Alemania,4,5,6,5,2,10,8,8,9,9,9,7,9,7,9,10,9,10,2,0,3.0,1,0,2,8.428571428571429,4,8.666666666666666,4,1,5.0,2,2,2
3839,Eslovaquia,5,5,4,4,3,4,7,6,6,5,5,5,5,5,6,5,5,8,9,2,1.0,8,2,1,5.285714285714286,2,5.666666666666667,2,1,4.666666666666667,1,1,2
3840,Portugal,7,5,3,5,4,6,5,6,1,3,8,2,2,2,8,3,3,2,5,1,,5,1,0,3.7142857142857144,1,5.666666666666667,2,2,5.0,2,2,2
3841,Hungría,6,7,4,7,3,6,5,4,6,8,7,7,5,5,5,3,6,5,4,2,1.0,7,1,0,6.142857142857143,3,5.0,2,1,5.666666666666667,2,2,3
3842,Hungría,5,5,5,7,3,2,2,2,4,3,3,2,3,2,8,4,5,5,4,2,2.0,7,1,0,3.5714285714285716,1,2.0,1,1,5.0,2,2,3
3843,Países Bajos,3,2,3,5,4,4,7,4,1,4,4,1,3,1,8,3,2,10,7,0,2.0,2,2,2,3.142857142857143,1,5.0,2,2,2.6666666666666665,1,2,2
3844,Eslovaquia,4,5,4,5,2,5,0,0,3,3,5,2,2,0,9,3,3,5,7,2,2.0,8,2,0,3.4285714285714284,1,1.6666666666666667,0,1,4.333333333333333,1,2,2
3845,Italia,0,0,0,10,2,7,9,9,9,2,4,8,10,8,2,0,0,9,6,1,,4,1,2,6.142857142857143,3,8.333333333333334,4,1,0.0,0,3,4
3846,Portugal,6,4,3,7,1,5,6,5,7,6,8,2,7,5,9,5,4,7,5,1,,5,1,1,6.285714285714286,3,5.333333333333333,2,0,4.333333333333333,1,2,3
3847,España,8,10,5,0,3,6,5,5,6,8,9,4,7,3,9,5,5,6,4,1,,3,1,1,6.571428571428571,3,5.333333333333333,2,1,7.666666666666667,3,0,0
3848,Países Bajos,5,2,6,6,3,2,2,5,8,3,7,3,4,6,8,3,5,10,3,0,3.0,2,0,2,5.571428571428571,2,3.0,1,1,4.333333333333333,1,2,3
3849,Portugal,4,3,2,4,2,2,3,5,5,0,8,5,6,5,4,4,4,8,6,1,,5,1,1,4.714285714285714,2,3.3333333333333335,1,1,3.0,1,1,2
3850,Italia,5,5,5,3,2,7,5,5,7,9,8,6,6,0,8,4,3,8,0,1,,4,0,1,6.285714285714286,3,5.666666666666667,2,1,5.0,2,1,1
3851,Eslovaquia,5,5,5,5,3,3,5,5,3,4,4,3,3,4,4,5,5,5,0,2,1.0,8,0,0,3.5714285714285716,1,4.333333333333333,2,1,5.0,2,2,2
3852,Eslovaquia,8,8,8,10,2,3,2,5,9,4,5,1,9,5,10,9,5,7,0,2,1.0,8,0,1,6.142857142857143,3,3.3333333333333335,1,1,8.0,3,3,4
3853,España,7,3,4,5,3,8,8,6,5,5,8,3,5,2,10,6,3,7,7,1,,3,2,1,5.428571428571429,2,7.333333333333333,3,1,4.666666666666667,1,2,2
3854,Países Bajos,9,7,9,6,1,9,5,5,9,7,7,7,8,8,9,3,7,10,4,0,3.0,2,1,2,7.857142857142857,3,6.333333333333333,3,0,8.333333333333334,3,2,3
3855,Italia,3,3,6,5,3,4,3,6,2,2,3,2,2,1,6,4,5,7,5,1,,4,1,1,2.5714285714285716,1,4.333333333333333,2,1,4.0,1,2,2
3856,Alemania,7,2,7,5,2,8,3,5,3,8,8,4,5,3,3,6,5,8,0,0,2.0,1,0,1,4.857142857142857,2,5.333333333333333,2,1,5.333333333333333,2,2,2
3857,Italia,5,3,3,7,3,8,6,6,6,6,7,5,7,5,7,5,2,6,7,1,,4,2,1,6.142857142857143,3,6.666666666666667,3,1,3.6666666666666665,1,2,3
3858,Países Bajos,2,2,3,5,3,4,5,3,2,2,5,2,2,3,8,1,3,7,0,0,4.0,2,0,1,3.4285714285714284,1,4.0,2,1,2.3333333333333335,0,2,2
3859,Italia,6,3,7,9,3,7,7,5,6,7,8,7,8,7,8,3,4,7,6,1,,4,1,1,7.285714285714286,3,6.333333333333333,3,1,5.333333333333333,2,3,4
3860,Países Bajos,8,7,8,5,1,8,7,8,5,7,8,6,7,7,7,8,7,8,0,0,2.0,2,0,1,6.714285714285714,3,7.666666666666667,3,0,7.666666666666667,3,2,2
3861,Alemania,5,5,5,5,2,3,3,3,5,3,5,2,3,1,4,5,5,8,9,0,2.0,1,2,1,3.2857142857142856,1,3.0,1,1,5.0,2,2,2
3862,Italia,2,6,8,5,2,6,3,3,8,8,10,4,7,5,7,8,9,9,7,1,,4,2,2,7.0,3,4.0,2,1,5.333333333333333,2,2,2
3863,Bélgica,5,4,5,7,3,2,2,2,3,3,4,4,4,4,8,5,7,10,6,0,4.0,0,1,2,4.285714285714286,2,2.0,1,1,4.666666666666667,1,2,3
3864,Alemania,0,5,3,7,3,5,7,2,0,1,3,0,1,0,4,1,3,3,7,0,1.0,1,2,0,1.2857142857142858,0,4.666666666666667,2,1,2.6666666666666665,1,2,3
3865,Alemania,3,3,2,5,2,6,5,2,0,2,3,0,4,0,10,3,1,9,8,0,2.0,1,2,2,2.7142857142857144,1,4.333333333333333,2,1,2.6666666666666665,1,2,2
3866,Alemania,6,7,4,4,1,8,2,2,0,3,5,2,3,2,5,5,5,10,4,0,2.0,1,1,2,2.857142857142857,1,4.0,2,0,5.666666666666667,2,1,2
3867,Bélgica,5,6,5,8,4,5,4,5,3,3,4,3,3,3,8,1,3,6,0,0,2.0,0,0,1,3.857142857142857,1,4.666666666666667,2,2,5.333333333333333,2,3,4
3868,Alemania,9,5,3,2,3,5,5,5,5,7,7,5,4,4,3,3,5,10,5,0,3.0,1,1,2,5.0,2,5.0,2,1,5.666666666666667,2,0,1
3869,Eslovaquia,3,0,2,5,2,3,3,3,8,8,8,8,8,8,4,5,6,9,1,2,1.0,8,0,2,7.428571428571429,3,3.0,1,1,1.6666666666666667,0,2,2
3870,Alemania,5,7,1,5,3,3,3,3,4,3,6,3,3,3,5,1,1,7,2,0,2.0,1,0,1,3.857142857142857,1,3.0,1,1,4.333333333333333,1,2,2
3871,Hungría,3,5,0,5,4,0,0,0,10,0,0,0,0,0,6,0,0,6,10,2,1.0,7,2,1,2.2857142857142856,1,0.0,0,2,2.6666666666666665,1,2,2
3872,Bélgica,3,5,6,5,3,7,6,7,7,8,8,7,8,7,7,5,3,8,5,0,2.0,0,1,1,7.428571428571429,3,6.666666666666667,3,1,4.666666666666667,1,2,2
3873,Alemania,10,6,10,5,2,8,7,6,3,7,8,4,4,4,9,7,5,10,0,0,1.0,1,0,2,5.571428571428571,2,7.0,3,1,8.666666666666666,3,2,2
3874,Alemania,7,7,5,4,1,5,10,5,5,7,5,5,7,5,7,10,10,10,0,0,2.0,1,0,2,5.857142857142857,2,6.666666666666667,3,0,6.333333333333333,2,1,2
3875,Bélgica,5,3,5,5,3,5,6,5,5,5,7,5,5,5,9,3,4,9,7,0,2.0,0,2,2,5.857142857142857,2,5.333333333333333,2,1,4.333333333333333,1,2,2
3876,Alemania,8,5,6,4,3,6,4,6,5,6,8,5,6,5,10,6,5,9,8,0,1.0,1,2,2,6.428571428571429,3,5.333333333333333,2,1,6.333333333333333,2,1,2
3877,Bélgica,7,7,6,5,3,6,6,6,7,6,6,6,5,6,8,7,5,8,8,0,3.0,0,2,1,6.285714285714286,3,6.0,3,1,6.666666666666667,2,2,2
3878,Croacia,10,10,10,0,2,5,7,4,7,6,7,5,4,6,7,7,8,5,3,1,,6,0,0,6.0,3,5.333333333333333,2,1,10.0,3,0,0
3879,Italia,5,4,4,7,3,6,8,7,3,5,6,5,5,4,8,6,5,10,5,1,,4,1,2,5.142857142857143,2,7.0,3,1,4.333333333333333,1,2,3
3880,Bélgica,0,2,7,4,3,6,3,3,5,5,8,5,7,7,9,0,5,9,0,0,1.0,0,0,2,6.571428571428571,3,4.0,2,1,3.0,1,1,2
3881,Países Bajos,5,5,5,7,2,7,7,5,5,7,7,7,6,6,9,4,3,7,5,0,1.0,2,1,1,6.714285714285714,3,6.333333333333333,3,1,5.0,2,2,3
3882,Hungría,4,1,0,1,4,0,4,1,7,8,8,7,8,6,6,0,5,1,7,2,1.0,7,2,0,7.142857142857143,3,1.6666666666666667,0,2,1.6666666666666667,0,0,0
3883,Portugal,8,6,5,5,3,5,6,4,4,5,8,4,5,5,8,6,7,9,6,1,,5,1,2,5.571428571428571,2,5.0,2,1,6.333333333333333,2,2,2
3884,Portugal,8,6,6,3,2,4,4,3,5,6,10,5,2,5,10,5,5,8,4,1,,5,1,1,6.142857142857143,3,3.6666666666666665,1,1,6.666666666666667,2,1,1
3885,Croacia,2,8,4,6,2,4,2,6,0,1,2,0,0,0,8,0,5,8,5,1,,6,1,1,1.5714285714285714,0,4.0,2,1,4.666666666666667,1,2,3
3886,Hungría,2,2,4,4,3,5,2,4,8,7,7,5,6,0,3,1,0,6,6,2,2.0,7,1,1,5.142857142857143,2,3.6666666666666665,1,1,2.6666666666666665,1,1,2
3887,Portugal,5,3,3,5,2,5,1,3,5,6,8,2,1,1,8,8,8,7,7,1,,5,2,1,4.428571428571429,2,3.0,1,1,3.6666666666666665,1,2,2
3888,Alemania,4,5,6,6,2,1,3,3,6,7,8,3,3,5,6,4,3,5,1,0,2.0,1,0,0,5.428571428571429,2,2.3333333333333335,1,1,5.0,2,2,3
3889,España,5,6,8,5,4,3,4,1,7,2,5,0,2,2,9,7,4,9,7,1,,3,2,2,3.857142857142857,1,2.6666666666666665,1,2,6.333333333333333,2,2,2
3890,Bélgica,8,6,7,4,2,4,5,4,6,5,5,5,7,4,6,4,5,8,5,0,2.0,0,1,1,5.428571428571429,2,4.333333333333333,2,1,7.0,2,1,2
3891,Italia,5,2,5,5,3,0,5,1,3,3,4,0,3,0,8,5,5,8,2,1,,4,0,1,3.0,1,2.0,1,1,4.0,1,2,2
3892,Bélgica,3,8,5,8,1,8,6,7,7,6,8,5,7,4,8,1,8,6,7,0,2.0,0,2,1,6.428571428571429,3,7.0,3,0,5.333333333333333,2,3,4
3893,Países Bajos,8,4,8,5,2,8,4,3,4,7,9,4,5,4,5,5,5,0,5,0,2.0,2,1,0,5.428571428571429,2,5.0,2,1,6.666666666666667,2,2,2
3894,Países Bajos,7,6,8,6,3,8,7,5,5,8,8,7,7,7,8,7,8,8,7,0,3.0,2,2,1,7.142857142857143,3,6.666666666666667,3,1,7.0,2,2,3
3895,Eslovaquia,6,5,8,3,2,8,7,8,9,6,8,7,8,5,10,8,6,8,3,2,1.0,8,0,1,7.571428571428571,3,7.666666666666667,3,1,6.333333333333333,2,1,1
3896,Bélgica,7,4,5,6,2,8,6,5,1,7,8,3,5,3,10,4,5,5,0,0,2.0,0,0,0,5.285714285714286,2,6.333333333333333,3,1,5.333333333333333,2,2,3
3897,Alemania,2,2,2,5,2,2,8,3,2,7,7,2,1,2,10,8,3,8,0,0,1.0,1,0,1,4.428571428571429,2,4.333333333333333,2,1,2.0,0,2,2
3898,Bélgica,9,5,3,9,4,5,3,5,5,7,7,5,5,5,8,2,2,8,0,0,2.0,0,0,1,6.0,3,4.333333333333333,2,2,5.666666666666667,2,3,4
3899,Italia,6,5,5,3,2,4,4,4,5,6,5,5,6,6,8,7,6,5,3,1,,4,0,0,5.857142857142857,2,4.0,2,1,5.333333333333333,2,1,1
3900,Alemania,8,6,7,2,2,3,3,1,5,2,2,2,2,4,8,7,8,7,1,0,3.0,1,0,1,3.5714285714285716,1,2.3333333333333335,1,1,7.0,2,0,1
3901,Hungría,5,5,5,8,3,7,3,3,7,7,8,7,7,7,9,2,2,9,10,2,1.0,7,2,2,7.428571428571429,3,4.333333333333333,2,1,5.0,2,3,4
3902,Italia,5,3,6,7,2,5,4,3,8,7,8,6,9,7,9,1,3,6,5,1,,4,1,1,7.714285714285714,3,4.0,2,1,4.666666666666667,1,2,3
3903,Eslovaquia,10,8,5,0,3,3,0,0,5,0,9,0,0,0,5,0,0,9,8,2,2.0,8,2,2,2.7142857142857144,1,1.0,0,1,7.666666666666667,3,0,0
3904,Alemania,0,0,0,5,1,2,7,0,8,0,9,3,4,4,7,8,3,6,1,0,2.0,1,0,1,5.0,2,3.0,1,0,0.0,0,2,2
3905,Países Bajos,10,7,10,5,2,6,7,5,5,6,8,7,7,5,8,6,7,10,7,0,4.0,2,2,2,6.571428571428571,3,6.0,3,1,9.0,3,2,2
3906,Hungría,7,6,6,9,2,3,3,1,4,3,2,1,3,1,10,4,3,8,7,2,2.0,7,2,1,3.4285714285714284,1,2.3333333333333335,1,1,6.333333333333333,2,3,4
3907,Hungría,3,3,2,5,4,0,2,2,4,1,0,0,3,0,9,5,5,6,0,2,1.0,7,0,1,2.4285714285714284,1,1.3333333333333333,0,2,2.6666666666666665,1,2,2
3908,Bélgica,4,4,3,6,1,5,7,5,6,7,6,5,7,5,7,8,5,9,3,0,3.0,0,0,2,6.142857142857143,3,5.666666666666667,2,0,3.6666666666666665,1,2,3
3909,Países Bajos,8,3,7,5,3,8,7,7,7,7,7,6,6,6,8,3,10,9,2,0,3.0,2,0,2,6.714285714285714,3,7.333333333333333,3,1,6.0,2,2,2
3910,Alemania,8,8,8,3,2,7,7,6,7,8,6,5,8,5,9,8,8,7,0,0,2.0,1,0,1,6.857142857142857,3,6.666666666666667,3,1,8.0,3,1,1
3911,Eslovaquia,7,7,6,3,3,8,6,9,6,5,5,4,8,5,5,7,5,6,5,2,2.0,8,1,1,5.428571428571429,2,7.666666666666667,3,1,6.666666666666667,2,1,1
3912,Croacia,4,4,5,5,1,10,9,9,7,6,10,7,10,7,5,9,8,10,3,1,,6,0,2,7.428571428571429,3,9.333333333333334,4,0,4.333333333333333,1,2,2
3913,Bélgica,8,7,7,5,2,7,7,7,7,3,6,5,3,5,5,5,8,8,8,0,2.0,0,2,1,4.857142857142857,2,7.0,3,1,7.333333333333333,2,2,2
3914,Bélgica,3,2,4,7,2,1,5,1,5,3,7,1,3,0,9,7,5,8,9,0,1.0,0,2,1,4.0,2,2.3333333333333335,1,1,3.0,1,2,3
3915,Eslovaquia,8,5,2,2,2,7,8,10,9,5,8,5,8,5,5,3,3,8,10,2,2.0,8,2,1,6.428571428571429,3,8.333333333333334,4,1,5.0,2,0,1
3916,Portugal,7,8,5,7,3,5,4,5,5,7,4,2,6,2,6,5,5,9,5,1,,5,1,2,4.571428571428571,2,4.666666666666667,2,1,6.666666666666667,2,2,3
3917,Bélgica,1,5,2,4,3,4,2,3,3,4,5,2,3,2,8,9,5,5,10,0,1.0,0,2,0,3.857142857142857,1,3.0,1,1,2.6666666666666665,1,1,2
3918,Eslovaquia,6,2,0,1,3,8,10,9,7,8,9,7,5,7,8,4,2,7,7,2,1.0,8,2,1,7.285714285714286,3,9.0,4,1,2.6666666666666665,1,0,0
3919,España,7,7,6,5,4,5,5,5,1,3,6,0,2,0,8,6,6,8,6,1,,3,1,1,2.857142857142857,1,5.0,2,2,6.666666666666667,2,2,2
3920,Alemania,10,10,4,5,3,6,7,4,7,9,9,5,4,6,5,5,5,10,4,0,3.0,1,1,2,6.428571428571429,3,5.666666666666667,2,1,8.0,3,2,2
3921,Alemania,8,6,6,5,2,5,2,5,6,7,7,7,6,6,9,7,6,7,6,0,2.0,1,1,1,6.857142857142857,3,4.0,2,1,6.666666666666667,2,2,2
3922,Bélgica,4,2,7,5,2,3,6,4,6,5,7,4,5,4,7,2,5,10,8,0,1.0,0,2,2,5.428571428571429,2,4.333333333333333,2,1,4.333333333333333,1,2,2
3923,Portugal,5,4,4,2,1,5,2,0,2,2,6,2,3,0,9,6,2,8,4,1,,5,1,1,3.4285714285714284,1,2.3333333333333335,1,0,4.333333333333333,1,0,1
3924,España,5,7,9,3,2,5,6,6,5,5,7,4,6,4,7,10,10,6,6,1,,3,1,1,5.428571428571429,2,5.666666666666667,2,1,7.0,2,1,1
3925,Bélgica,10,5,4,7,3,5,6,9,5,5,6,5,5,5,3,5,7,10,9,0,1.0,0,2,2,4.857142857142857,2,6.666666666666667,3,1,6.333333333333333,2,2,3
3926,Alemania,5,2,0,0,3,1,0,2,0,5,5,0,0,0,5,6,5,7,0,0,1.0,1,0,1,2.142857142857143,1,1.0,0,1,2.3333333333333335,0,0,0
3927,Alemania,8,5,7,4,1,7,6,5,6,7,8,5,7,5,8,4,8,8,3,0,1.0,1,0,1,6.571428571428571,3,6.0,3,0,6.666666666666667,2,1,2
3928,Hungría,5,5,6,5,2,7,8,4,8,8,8,7,7,0,8,7,7,5,9,2,2.0,7,2,0,6.571428571428571,3,6.333333333333333,3,1,5.333333333333333,2,2,2
3929,Bélgica,4,1,5,7,2,8,6,7,7,7,5,4,5,5,8,4,7,9,0,0,1.0,0,0,2,5.857142857142857,2,7.0,3,1,3.3333333333333335,1,2,3
